File Name: not saved
Channel 2: 'Channel 2', 31930 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31930 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31930 values, raw ADC, no filters.

-55	-245	-77
-184	-254	-56
-320	-171	-21
-415	-28	-8
-397	120	-6
-232	218	-13
56	233	-8
373	168	7
599	58	31
633	-45	20
474	-104	-4
204	-100	-8
-31	-51	-14
-118	6	-17
-34	38	-29
138	24	-17
266	-24	-15
244	-81	-7
54	-116	10
-218	-115	1
-445	-85	-6
-522	-42	-10
-431	-11	-13
-244	5	-27
-58	15	-55
54	32	-64
83	64	-41
70	101	-13
69	128	2
103	126	19
150	93	21
169	40	3
144	-16	-28
90	-59	-64
52	-83	-95
58	-87	-77
99	-75	-40
118	-43	-82
56	9	-72
-102	80	-13
-304	155	-40
-443	207	-43
-420	214	-23
-209	170	-12
131	93	-6
452	14	-23
613	-37	-45
534	-49	-93
257	-45	-64
-89	-50	43
-357	-89	79
-451	-152	85
-364	-210	91
-183	-229	71
-22	-182	44
40	-90	-20
0	9	-54
-76	68	-99
-99	65	-188
-16	14	-205
170	-43	-114
382	-58	-16
526	-16	-8
530	72	1
387	160	34
141	197	11
-111	165	5
-290	70	30
-347	-38	-8
-294	-112	-54
-181	-114	-52
-87	-53	-40
-62	43	-24
-118	123	-43
-221	139	-25
-294	83	40
-276	-26	42
-136	-131	61
102	-180	44
363	-141	-14
558	-31	-35
608	91	-24
486	154	-19
224	110	-87
-110	-36	-139
-425	-235	-78
-626	-393	-22
-665	-449	-87
-536	-374	-70
-287	-201	-46
4	-4	-51
245	150	-25
373	224	2
346	228	37
194	195	40
-25	161	37
-232	137	-9
-347	119	-41
-341	90	-57
-217	35	-64
-21	-28	-51
179	-87	-28
323	-124	3
369	-132	1
310	-125	-18
171	-109	-22
-2	-90	-32
-154	-60	-76
-240	-12	-33
-235	54	35
-152	124	28
-26	171	44
87	177	42
144	136	44
118	70	30
18	6	-53
-122	-37	-121
-253	-52	-124
-325	-53	-63
-313	-51	-7
-218	-60	28
-69	-69	29
86	-62	-4
212	-24	-43
280	48	-47
283	138	-23
234	221	-47
158	264	-95
84	250	-112
33	170	-82
10	40	-22
16	-113	38
35	-254	74
56	-334	131
78	-326	172
101	-216	121
133	-32	30
175	161	-55
221	292	-147
236	301	-215
194	186	-156
80	-14	-31
-89	-211	-18
-261	-322	-54
-373	-309	0
-374	-190	-6
-262	-36	-70
-79	80	-92
100	109	-81
207	59	-7
211	-17	11
129	-68	14
17	-59	-16
-74	-4	-91
-111	64	-99
-109	109	-45
-98	118	-13
-109	106	-4
-153	104	37
-212	122	48
-253	147	54
-245	149	35
-177	96	9
-59	-8	-38
81	-133	-107
211	-232	-97
300	-263	-26
328	-227	5
288	-145	31
209	-65	38
130	-22	12
97	-24	8
136	-53	-2
239	-77	-28
354	-72	-82
405	-35	-108
327	20	-84
102	72	-51
-225	106	-35
-563	117	-14
-812	112	20
-903	99	43
-819	80	43
-603	50	34
-332	11	19
-89	-38	-8
76	-84	-24
148	-105	-50
150	-89	-88
116	-32	-84
86	47	-72
75	122	-51
83	164	19
91	155	22
86	106	7
64	36	-40
40	-19	-77
36	-49	-26
68	-55	-48
138	-55	-68
222	-69	-32
288	-104	-25
314	-148	-14
302	-171	-20
270	-155	-41
237	-92	-22
204	-1	20
155	85	19
58	140	-10
-90	156	18
-262	147	16
-397	129	-15
-426	121	-31
-325	117	-36
-121	95	-24
110	35	-48
269	-63	-61
299	-181	-71
196	-281	-75
26	-329	-28
-141	-308	-15
-245	-227	-23
-270	-114	-16
-233	-9	-34
-159	67	-71
-68	103	-48
34	106	10
140	94	47
231	77	80
268	67	87
221	69	69
84	92	34
-100	129	-23
-255	177	-99
-312	222	-125
-248	244	-105
-100	225	-65
53	158	-5
132	48	-43
95	-79	-98
-32	-196	-90
-168	-273	-32
-218	-289	1
-130	-244	1
86	-153	11
358	-43	8
578	48	26
653	97	34
539	93	13
261	47	-17
-96	-12	-7
-419	-55	-8
-611	-62	-42
-631	-35	-70
-489	1	-90
-259	14	-63
-31	-27	-51
113	-113	-49
147	-214	-43
86	-280	-63
-15	-264	-59
-101	-167	-31
-143	-21	-1
-142	106	24
-109	160	49
-58	122	95
9	33	128
104	-39	102
216	-38	8
322	53	-75
375	191	-120
354	305	-147
255	338	-149
133	274	-63
58	162	52
72	65	47
163	36	-2
254	74	-69
258	135	-68
114	165	-19
-151	130	-76
-438	41	-81
-618	-58	-56
-617	-127	-46
-444	-153	-2
-195	-153	38
13	-163	59
100	-200	49
64	-250	15
-25	-281	-32
-79	-263	-69
-47	-195	-84
59	-106	-67
175	-40	-48
235	-21	-24
194	-41	-4
65	-64	-4
-102	-51	-25
-245	8	-56
-318	91	-28
-305	150	28
-217	153	29
-84	98	24
69	20	53
216	-30	86
344	-24	74
439	38	29
496	122	-2
506	194	-29
462	233	-96
336	252	-151
126	268	-64
-142	286	-12
-410	279	-68
-572	209	-128
-568	48	-182
-382	-190	-160
-91	-434	-102
163	-590	-32
251	-595	-25
118	-434	6
-172	-190	44
-468	34	11
-603	149	-2
-507	135	-1
-226	44	-11
97	-38	-43
306	-51	-37
331	0	6
196	62	42
28	63	57
-55	-25	44
-6	-165	11
129	-278	-1
254	-292	10
280	-192	10
194	-29	1
33	122	-12
-120	197	-17
-209	195	-30
-225	160	-44
-185	151	-48
-114	196	-19
-8	268	4
139	313	-7
320	287	-42
476	186	-70
523	56	-34
409	-47	-16
154	-97	-93
-142	-104	-83
-345	-116	-30
-370	-170	-56
-217	-257	-47
2	-330	-51
157	-325	-49
163	-213	0
42	-16	28
-108	193	-13
-178	333	-65
-130	362	-23
-11	279	7
82	149	40
68	19	77
-45	-70	90
-182	-122	105
-242	-154	49
-181	-179	12
-28	-192	-21
130	-170	-111
207	-99	-190
175	7	-145
72	110	-108
-20	170	-93
-50	168	-36
-10	116	-38
54	60	8
92	38	28
70	62	16
6	105	-43
-55	124	-46
-71	95	19
-24	21	1
69	-53	6
170	-84	11
234	-45	17
228	38	1
133	110	-31
-35	115	-28
-251	26	-63
-459	-127	-96
-595	-295	-121
-601	-413	-111
-458	-449	-65
-186	-409	-26
144	-318	26
450	-207	58
647	-90	56
700	35	49
600	168	51
381	292	36
90	377	7
-209	393	-31
-448	328	-57
-569	215	-56
-550	106	-63
-415	48	-90
-228	57	-79
-81	103	-13
-33	131	6
-93	88	46
-198	-34	79
-262	-196	20
-217	-337	-21
-70	-391	-123
110	-336	-213
230	-198	-217
230	-43	-138
120	67	-24
-23	98	13
-102	48	29
-61	-43	16
81	-134	26
257	-184	28
388	-177	22
430	-115	22
387	-21	21
299	75	21
199	141	-21
101	158	-7
-14	121	10
-158	49	-37
-317	-24	-55
-448	-65	-75
-491	-61	-51
-418	-19	-54
-237	27	-79
-15	48	-12
172	25	24
269	-21	19
271	-55	20
222	-42	18
182	29	17
203	135	7
285	236	-13
385	287	13
423	274	71
346	203	78
151	109	4
-107	21	-40
-325	-33	-78
-417	-45	-137
-335	-25	-149
-124	14	-123
112	51	-2
262	68	38
267	60	20
140	23	58
-32	-25	41
-158	-67	1
-182	-82	-70
-119	-62	-99
-41	-27	-133
-25	-2	-215
-101	-12	-181
-235	-62	-66
-354	-143	-10
-392	-222	19
-321	-265	35
-172	-264	32
-10	-218	36
107	-140	42
149	-46	54
120	43	44
46	123	-5
-38	177	-34
-98	192	-60
-104	162	-87
-34	88	-75
110	-11	-45
285	-109	-2
415	-181	15
405	-209	38
198	-196	35
-180	-153	12
-602	-89	8
-889	-16	-6
-902	54	-4
-595	114	-22
-70	150	-61
476	157	-99
842	140	-111
904	116	-116
681	103	-92
316	106	-44
-16	113	-21
-193	103	-5
-202	49	1
-115	-43	13
-36	-149	12
-27	-222	2
-79	-226	-1
-127	-154	3
-117	-36	8
-31	82	11
89	162	2
181	191	-5
205	186	-2
165	164	-12
94	137	-27
34	99	-40
-1	30	-37
-36	-71	-25
-92	-190	-27
-173	-286	-17
-248	-325	21
-277	-297	20
-234	-216	-4
-136	-120	3
-35	-39	11
23	17	7
23	61	-17
0	109	-21
2	171	-62
64	233	-128
170	267	-147
265	257	-85
288	199	0
226	109	14
104	14	28
-14	-63	24
-69	-117	22
-57	-152	-30
-12	-173	-84
13	-185	-92
-18	-185	-81
-97	-167	-38
-173	-131	-76
-191	-88	-62
-126	-45	-30
7	-9	31
159	23	113
269	64	79
296	123	40
226	205	-20
79	295	-82
-112	362	-137
-307	372	-141
-468	310	-50
-555	164	-6
-548	-40	-30
-434	-254	-47
-236	-419	-78
8	-482	-48
251	-417	-19
439	-250	-25
541	-35	24
537	150	30
436	250	80
267	243	111
71	154	112
-107	40	63
-228	-47	3
-277	-83	31
-259	-82	-59
-193	-79	-112
-104	-98	-105
-3	-140	-127
105	-170	-150
225	-151	-185
346	-62	-128
451	68	-90
506	186	-51
490	237	9
388	195	-8
208	89	-4
-30	-27	8
-307	-99	20
-589	-108	15
-829	-79	8
-968	-55	22
-950	-72	12
-757	-124	6
-429	-171	7
-76	-166	25
180	-90	20
252	31	-8
144	138	-16
-52	171	0
-195	122	33
-178	17	28
15	-69	13
302	-86	32
558	-15	43
671	105	17
618	201	-25
449	218	-54
245	139	-26
91	5	16
2	-117	-13
-38	-168	-81
-57	-123	-113
-68	-15	-51
-64	106	-17
-32	181	-69
21	178	-86
65	100	-115
56	-16	-183
-23	-124	-201
-152	-183	-131
-263	-171	-57
-300	-90	-24
-223	35	13
-42	158	70
183	233	98
368	224	93
446	127	113
398	-22	90
241	-170	19
34	-254	-60
-156	-240	-120
-275	-136	-97
-304	9	-23
-249	130	-20
-152	182	-43
-55	150	-55
11	64	-34
36	-30	32
34	-93	39
19	-105	24
3	-80	-21
-14	-39	-76
-40	-12	-140
-77	-4	-187
-116	-17	-125
-139	-47	-56
-130	-89	-3
-87	-130	45
-16	-156	69
54	-143	96
104	-75	87
121	45	48
111	179	5
86	266	-9
57	254	-47
27	131	-61
-3	-56	16
-36	-215	6
-60	-265	-41
-59	-188	-77
-20	-31	-92
58	93	-59
154	92	-44
234	-58	-18
253	-275	-18
190	-429	-4
42	-411	3
-153	-196	6
-344	118	11
-465	391	-1
-480	495	-4
-370	410	-27
-175	205	-58
29	2	-51
162	-101	-26
171	-97	-22
56	-39	6
-126	-7	-30
-291	-32	-41
-361	-84	-48
-302	-96	-70
-126	-22	-42
107	123	-78
341	268	-7
533	338	45
664	300	57
720	189	78
688	80	28
541	37	-9
279	60	-36
-53	100	-66
-366	79	-108
-539	-33	-76
-494	-203	-28
-237	-354	3
120	-403	-3
409	-330	-18
474	-178	-19
245	-28	-38
-191	51	-52
-665	41	-57
-973	-18	-42
-1008	-65	-63
-765	-61	-75
-363	0	-68
36	83	-30
310	150	12
411	171	-3
398	150	-19
346	95	-40
320	15	-33
314	-78	32
288	-180	21
203	-264	-13
58	-305	29
-95	-269	46
-189	-156	30
-184	-4	4
-91	128	-11
28	187	-20
107	161	-38
112	81	-42
58	7	-57
-3	-9	-52
-23	38	-34
10	118	-4
71	174	10
120	171	-2
124	111	-22
87	24	-49
33	-39	-80
-10	-60	-125
-29	-46	-123
-36	-36	-60
-46	-56	16
-74	-114	32
-113	-182	7
-153	-215	-15
-183	-185	10
-199	-96	40
-204	15	12
-195	98	-49
-157	119	-123
-82	77	-103
29	4	-32
150	-61	5
231	-85	11
234	-61	32
148	-9	84
12	46	67
-111	85	3
-157	109	-62
-105	121	-140
21	137	-187
156	153	-91
229	158	70
204	141	81
99	100	81
-46	43	94
-168	-8	87
-229	-38	41
-221	-43	-142
-157	-30	-112
-70	-10	13
13	10	-55
71	40	-74
97	90	-86
83	168	-79
29	250	-78
-41	301	-84
-97	273	-67
-98	135	-71
-16	-98	-48
139	-378	-30
326	-620	0
468	-763	-9
498	-760	-20
387	-632	-34
158	-423	-38
-113	-202	-8
-336	-24	-18
-447	93	-19
-431	154	-5
-325	186	13
-185	210	39
-54	233	44
47	247	27
131	240	31
203	204	32
257	143	9
258	71	-23
171	3	-79
-13	-53	-69
-258	-93	-21
-477	-117	-18
-569	-123	-1
-470	-103	9
-186	-53	-16
189	27	-18
512	122	-23
656	211	-42
543	267	-36
203	276	-34
-237	240	-30
-610	171	-35
-769	98	-37
-668	26	-36
-366	-30	-46
4	-79	-45
291	-117	-56
401	-147	-70
326	-162	-82
151	-155	-61
-1	-122	-7
-41	-66	36
46	0	46
204	65	49
338	120	29
370	149	-7
283	154	-17
128	135	-51
-17	100	-103
-86	51	-93
-60	-2	26
24	-53	147
107	-98	114
138	-131	57
90	-147	9
-20	-136	-108
-153	-102	-204
-262	-39	-276
-321	39	-198
-312	117	-33
-240	171	-8
-117	190	18
25	171	-15
158	127	-69
250	84	0
283	54	-7
257	41	-21
183	26	-7
84	-24	-3
-24	-126	23
-125	-271	37
-217	-411	65
-291	-487	43
-342	-453	1
-353	-305	-27
-321	-105	-28
-256	62	-3
-184	110	-11
-130	15	-35
-104	-176	-46
-85	-358	-25
-30	-418	-7
96	-301	-6
296	-36	-26
523	265	-39
701	475	-12
743	507	4
606	370	7
318	143	-15
-46	-53	-53
-375	-130	-72
-581	-70	-48
-631	70	13
-534	209	37
-340	277	30
-117	264	34
85	197	-2
231	126	-105
306	81	-227
302	62	-241
234	49	-143
113	24	-84
-18	-17	12
-121	-63	74
-164	-106	70
-138	-150	83
-62	-199	27
28	-252	15
95	-286	-23
116	-263	-60
86	-163	-61
18	5	-43
-65	183	-11
-136	298	27
-165	295	70
-122	181	85
1	22	90
188	-101	38
386	-126	-50
501	-57	-110
458	51	-108
223	125	-104
-152	120	-96
-547	45	-68
-812	-53	-39
-848	-120	-15
-647	-132	-40
-317	-102	-54
-3	-62	-68
159	-37	-74
138	-21	-43
5	7	-11
-111	65	13
-102	142	26
58	201	13
300	197	-21
498	116	-27
555	-13	-27
454	-133	-27
255	-184	3
66	-144	79
-34	-36	155
-31	88	127
33	166	28
94	171	-42
110	106	-122
89	5	-185
68	-99	-173
79	-174	-87
111	-213	-14
123	-216	12
57	-192	51
-106	-157	35
-333	-121	-30
-539	-101	-44
-639	-101	-64
-584	-118	-62
-387	-133	8
-105	-125	25
175	-83	29
381	-12	-24
469	63	-89
438	117	-53
320	137	-67
155	127	-64
-5	110	-51
-117	103	-65
-158	106	-36
-132	106	-27
-76	89	-61
-35	44	-50
-49	-6	-13
-113	-37	-23
-188	-32	-20
-221	6	-9
-166	50	15
-34	69	46
117	50	46
214	7	48
204	-27	34
92	-22	34
-63	31	39
-177	103	21
-178	158	2
-53	160	-17
144	101	-57
326	9	-83
405	-82	-93
345	-138	-86
163	-151	-42
-67	-129	8
-263	-95	48
-352	-68	39
-310	-49	3
-172	-36	-8
-5	-21	-40
123	-2	-51
175	23	-2
160	53	-19
111	87	-59
69	126	-87
58	160	-121
64	169	-74
53	135	-16
-1	48	-28
-106	-80	-99
-232	-217	-93
-338	-319	-39
-381	-347	-10
-352	-291	6
-264	-176	-16
-149	-43	-37
-22	67	-40
106	134	21
233	164	39
339	178	43
398	199	46
373	227	2
257	236	-29
77	191	-56
-101	71	-117
-201	-105	-143
-176	-287	-26
-28	-400	52
186	-387	89
387	-238	94
505	1	30
506	241	-16
401	398	-98
212	422	-139
-26	327	-122
-280	166	-24
-516	8	48
-681	-103	37
-727	-167	29
-639	-215	11
-425	-286	4
-150	-379	-7
106	-460	-6
269	-482	-25
314	-403	-47
258	-229	-19
155	-16	17
48	163	12
-35	257	-30
-103	261	-62
-162	219	-55
-213	195	-75
-240	224	-144
-221	290	-161
-152	337	-75
-54	305	-6
36	177	24
97	-18	25
125	-199	-75
143	-292	-61
175	-260	2
225	-127	-4
262	35	10
254	160	2
179	204	1
54	179	41
-67	118	86
-135	68	5
-122	38	-34
-45	17	-8
39	-21	-76
86	-88	-33
70	-164	44
15	-222	41
-42	-233	3
-68	-195	-55
-59	-130	-85
-39	-75	-84
-32	-47	-59
-47	-41	-43
-67	-35	-58
-57	1	-88
0	69	-60
104	155	-38
216	219	-75
300	233	-86
309	194	-56
234	116	-32
82	36	33
-113	-22	93
-316	-45	84
-481	-46	58
-569	-36	22
-540	-26	-6
-382	-20	-28
-113	-11	-47
207	0	-40
498	11	-16
688	16	-16
713	15	-40
575	14	-87
322	14	-79
26	16	8
-230	5	46
-390	-27	82
-443	-86	112
-411	-161	86
-338	-223	26
-272	-251	-52
-237	-237	-119
-227	-196	-190
-206	-152	-199
-143	-114	-115
-28	-82	-9
118	-24	28
245	64	26
306	179	29
275	279	-5
172	321	-63
46	274	-125
-38	149	-104
-45	-7	-32
26	-142	-9
151	-222	15
277	-245	22
366	-237	12
381	-218	13
302	-190	4
138	-127	-16
-86	-11	-66
-319	145	-37
-497	299	41
-568	380	43
-506	353	28
-341	227	-12
-144	64	-66
11	-52	-90
83	-69	-86
76	7	-48
32	123	-20
-10	209	3
-34	211	29
-68	134	24
-138	13	19
-245	-102	32
-336	-186	26
-328	-233	-32
-164	-254	-77
154	-254	-107
534	-203	-145
831	-87	-110
923	99	-102
775	307	-12
446	461	84
81	483	61
-186	341	62
-281	70	29
-225	-240	2
-98	-481	-96
-3	-583	-134
8	-541	-45
-52	-402	-15
-134	-231	-25
-181	-78	-95
-175	33	-114
-138	109	-48
-102	160	-36
-85	189	16
-74	190	46
-39	158	26
35	104	21
127	43	-22
194	1	-12
191	-19	19
115	-24	44
10	-25	77
-64	-34	59
-66	-40	6
-16	-29	-52
27	16	-91
0	88	-124
-114	163	-150
-262	213	-125
-357	213	-71
-321	166	1
-162	87	41
44	7	69
188	-53	142
194	-88	147
62	-100	87
-129	-104	2
-273	-105	-49
-304	-107	-113
-225	-104	-201
-100	-93	-193
2	-75	-111
42	-53	-69
37	-43	-90
25	-45	-51
44	-59	0
97	-72	46
157	-76	75
193	-54	81
189	-11	57
158	37	-19
115	68	-78
79	61	-104
48	11	-64
15	-60	-26
-24	-114	-21
-56	-108	-9
-57	-23	4
-13	130	8
71	301	-15
167	431	-49
245	465	-100
281	382	-34
283	204	36
262	-19	-4
228	-219	-14
172	-349	-42
76	-382	-23
-77	-333	31
-274	-248	32
-468	-176	15
-599	-157	-6
-614	-191	-28
-507	-248	-34
-315	-268	-21
-99	-210	-4
77	-64	-7
175	131	-48
199	310	-64
171	401	-47
122	372	-48
74	253	-75
27	96	-69
-20	-25	-21
-64	-69	1
-95	-43	-20
-89	20	-55
-34	71	-71
62	81	-62
176	43	-69
267	-26	-33
302	-103	31
267	-168	13
178	-202	0
66	-196	12
-30	-144	27
-101	-54	60
-149	45	64
-197	122	93
-262	136	91
-338	81	56
-392	-21	22
-377	-109	-104
-262	-137	-243
-68	-90	-271
155	10	-211
328	109	-81
391	161	4
326	149	9
175	103	24
16	72	22
-81	89	63
-86	155	32
-19	233	-51
68	274	-104
125	244	-152
133	155	-93
105	26	-40
72	-98	51
53	-189	91
46	-237	65
29	-243	40
-11	-215	-13
-67	-157	-9
-110	-72	-32
-109	24	-80
-57	119	-80
22	183	-50
79	199	-40
77	156	-16
11	64	6
-80	-56	7
-141	-182	8
-130	-283	16
-43	-348	31
78	-356	29
171	-313	33
187	-230	43
109	-131	44
-37	-46	14
-197	13	-34
-318	50	-89
-353	85	-108
-281	132	-68
-105	197	-57
152	255	-43
446	267	-18
707	209	0
858	81	19
836	-66	11
600	-181	3
191	-208	-35
-296	-147	-78
-708	-43	-99
-921	41	-104
-871	47	-91
-603	-27	-103
-251	-141	-93
25	-224	-70
114	-211	-12
8	-98	63
-187	80	39
-325	247	-4
-302	338	4
-114	319	22
137	211	-10
313	71	-66
306	-41	-96
119	-89	-51
-142	-69	3
-337	-16	41
-366	32	129
-226	47	145
-3	31	112
191	2	45
275	-11	-51
245	2	-142
156	37	-153
82	70	-93
65	79	-93
97	51	-128
141	-2	-132
163	-55	-46
154	-93	-9
133	-98	-11
131	-85	26
161	-61	35
208	-44	24
249	-39	16
254	-38	32
211	-42	15
115	-43	-17
-19	-46	-52
-172	-47	-75
-307	-39	-51
-389	-16	-53
-380	32	-96
-267	97	-130
-78	157	-39
125	183	24
258	162	-15
253	89	-10
104	-12	-16
-134	-105	3
-374	-166	3
-525	-183	47
-538	-168	104
-419	-138	52
-221	-112	24
-5	-102	2
175	-100	-33
299	-101	-87
360	-93	-72
379	-64	-44
363	-8	-33
314	75	-45
242	163	-114
151	227	-71
48	221	-59
-56	123	-51
-166	-47	-13
-276	-231	-28
-378	-345	-7
-443	-326	-6
-426	-167	6
-285	70	32
-15	285	74
326	388	91
623	345	61
746	205	9
614	51	-61
253	-32	-117
-218	-25	-136
-595	36	-57
-718	80	-3
-545	51	-30
-181	-47	-24
175	-162	24
342	-215	21
256	-169	-20
-7	-36	-71
-273	120	-101
-373	215	-121
-250	215	-104
17	120	-46
275	-12	-39
391	-115	-11
328	-150	9
154	-118	28
-8	-57	36
-65	-10	29
-3	-2	40
114	-27	-6
206	-61	-30
216	-72	15
157	-52	12
63	-8	21
-23	40	23
-86	72	-15
-136	80	-20
-185	64	-21
-222	37	-22
-216	6	-65
-150	-27	-126
-32	-56	-154
89	-78	-104
154	-76	-56
141	-38	-56
78	39	0
19	147	16
20	244	29
83	287	29
156	233	-12
163	70	-21
57	-176	-41
-142	-435	-54
-353	-619	-48
-480	-655	-16
-459	-517	-17
-307	-238	-14
-93	92	0
94	362	3
201	492	11
230	452	27
213	283	63
184	72	57
143	-97	20
72	-166	-30
-48	-137	-67
-198	-52	-133
-312	31	-202
-321	71	-137
-206	58	-13
-3	7	26
194	-49	22
288	-90	-12
251	-100	-20
125	-78	9
13	-27	-9
-10	45	-22
67	125	-48
169	187	-38
191	202	-38
97	150	-66
-77	38	-13
-197	-97	54
-152	-195	89
82	-215	93
395	-142	26
592	-16	-63
526	100	-123
162	150	-147
-357	116	-84
-812	32	27
-992	-50	57
-842	-81	2
-474	-49	-47
-81	16	-65
162	66	-10
212	69	52
144	31	49
97	-18	22
159	-37	-8
314	-13	-31
455	40	-110
470	86	-154
322	100	-83
74	82	-33
-151	59	-34
-249	60	-39
-198	93	-27
-67	134	-19
42	138	-23
64	69	-35
7	-66	-32
-71	-228	4
-105	-341	26
-67	-355	27
7	-251	3
60	-75	-30
58	98	-13
10	195	2
-34	179	-10
-30	69	-26
36	-76	-42
131	-183	-55
202	-209	-45
208	-153	-12
151	-48	16
58	48	16
-27	101	5
-83	95	3
-115	57	3
-144	17	-12
-188	-5	-47
-246	-11	-55
-303	-20	-41
-333	-47	-44
-320	-90	-64
-245	-115	-57
-109	-92	-48
78	-8	-34
284	110	-20
450	208	-18
505	228	8
407	149	12
172	-1	4
-126	-153	-8
-371	-244	-24
-459	-246	-54
-350	-183	-57
-100	-109	-31
169	-71	-7
337	-68	20
344	-64	12
216	-11	-16
36	112	-35
-124	269	-52
-225	392	-48
-271	412	-52
-281	311	-54
-262	132	-14
-189	-44	10
-38	-154	3
172	-173	0
375	-127	2
484	-77	-14
432	-59	-46
253	-80	-99
38	-106	-129
-102	-102	-42
-113	-53	38
-32	20	82
42	85	150
25	110	122
-96	88	81
-245	29	32
-304	-37	-33
-206	-101	-97
18	-147	-189
251	-170	-240
363	-160	-189
284	-106	-100
56	-14	-103
-195	93	-86
-350	174	-8
-345	195	35
-218	152	11
-62	75	-9
36	19	-11
50	23	-45
19	89	-65
7	164	-12
63	183	41
181	108	58
310	-46	80
381	-215	38
346	-322	-26
196	-319	-54
-37	-216	-20
-290	-77	9
-493	30	-25
-581	60	-28
-520	30	3
-319	-11	4
-25	-12	-24
269	48	-25
476	150	-23
532	237	-8
432	265	-4
241	221	-11
33	114	-29
-123	-10	-66
-214	-119	-57
-260	-196	-26
-294	-249	-1
-325	-283	9
-339	-298	14
-296	-283	7
-178	-229	-17
-7	-128	-59
164	-6	-52
273	105	-42
292	171	-48
238	183	-9
158	154	-4
96	113	-30
68	93	-12
52	105	-8
15	135	-53
-65	153	-65
-181	131	-79
-287	65	-59
-348	-32	-18
-343	-135	4
-282	-216	8
-198	-261	-15
-107	-270	-20
-11	-246	-34
104	-190	-34
251	-100	-34
423	22	-34
595	161	-15
715	283	-2
740	343	1
659	311	-4
463	178	0
172	-13	1
-165	-202	-2
-503	-314	-14
-774	-309	-20
-921	-185	-13
-911	16	-1
-744	230	2
-480	393	-11
-193	462	3
14	434	21
97	321	30
74	161	22
19	-2	18
23	-131	14
138	-195	-41
346	-192	-50
575	-144	-28
716	-98	-75
698	-97	-142
528	-163	-189
274	-278	-241
36	-386	-222
-115	-426	-119
-156	-361	-27
-126	-206	17
-84	-20	18
-70	125	34
-91	185	29
-111	168	39
-94	116	52
-30	89	34
62	109	-6
140	155	-65
166	181	-32
118	144	11
11	48	7
-124	-71	3
-253	-154	-2
-357	-162	18
-420	-94	25
-439	15	28
-409	115	32
-329	181	42
-208	210	56
-69	221	49
54	224	70
141	211	90
182	168	-15
188	74	-149
176	-53	-158
166	-182	-124
158	-263	-88
141	-273	-82
107	-224	-113
49	-148	-103
-19	-86	-85
-79	-55	-32
-112	-51	-30
-115	-48	-33
-98	-29	-8
-81	2	5
-65	27	13
-38	20	-7
31	-13	6
175	-57	-32
392	-78	-33
620	-52	-23
763	14	-95
707	92	-75
405	143	-38
-105	144	-34
-676	94	-1
-1108	15	32
-1235	-57	57
-1010	-98	22
-524	-92	-17
16	-39	-2
389	43	6
472	139	-7
299	221	-25
28	262	-16
-139	244	-14
-77	164	-14
200	27	24
545	-126	48
776	-263	29
766	-351	0
502	-375	-6
90	-353	-25
-320	-301	-56
-598	-246	-78
-676	-182	-86
-584	-109	-82
-385	-13	-67
-153	102	-57
50	210	-36
198	283	-13
278	300	-11
301	261	19
284	195	21
255	137	-3
231	114	-44
214	123	-162
180	135	-211
100	110	-110
-42	29	-7
-233	-97	26
-408	-223	28
-501	-296	28
-470	-287	29
-325	-202	24
-137	-82	34
16	28	54
81	93	51
56	111	30
-9	106	-11
-45	99	-78
-17	98	-120
66	85	-104
159	43	-26
212	-38	21
205	-139	-16
151	-215	-43
79	-229	-12
3	-164	24
-77	-54	3
-173	51	-16
-271	106	20
-333	93	72
-302	40	52
-141	-8	21
119	-16	-27
392	21	-114
560	79	-125
558	113	-117
389	99	-89
147	45	-58
-54	-16	-41
-138	-49	-26
-107	-44	-36
-28	-8	-69
16	29	-60
-11	43	-22
-81	43	-59
-126	43	-53
-102	63	-12
-8	104	18
89	145	21
120	158	-1
52	117	4
-76	38	-20
-186	-54	-27
-209	-125	-40
-132	-159	-42
-1	-160	-35
107	-147	-25
135	-134	12
81	-118	42
-7	-84	68
-66	-15	84
-59	81	85
11	171	59
106	218	9
178	187	-57
194	80	-100
142	-77	-103
31	-227	-81
-121	-326	-46
-277	-353	-30
-394	-313	0
-428	-228	8
-351	-124	8
-181	-26	-4
13	56	-40
137	115	-50
127	147	-77
-18	151	-135
-221	131	-135
-366	101	-78
-372	70	-56
-228	50	-11
-7	35	12
184	22	24
275	-1	24
275	-31	10
253	-54	13
288	-50	-1
403	-3	-8
536	81	-9
575	181	38
445	262	56
144	298	47
-226	273	37
-522	202	-30
-632	112	-109
-533	26	-202
-296	-36	-186
-41	-79	-91
132	-112	8
194	-144	45
175	-188	33
133	-237	62
106	-290	34
89	-334	19
57	-361	16
-7	-355	-12
-92	-307	-54
-164	-213	-119
-183	-81	-126
-145	65	-98
-75	193	-114
-11	274	-48
15	298	56
8	274	52
-1	224	56
18	171	34
77	126	-25
154	93	-105
213	60	-88
216	30	-16
161	16	-11
51	21	-33
-71	48	-68
-176	71	37
-240	57	84
-256	-22	64
-229	-163	38
-165	-319	-16
-76	-419	-37
22	-401	-77
114	-252	-98
191	-19	-52
242	206	39
268	331	8
269	311	-18
240	168	-59
170	-13	-49
50	-143	29
-102	-167	6
-257	-94	-2
-362	7	-67
-377	66	-110
-277	43	-141
