File Name: not saved
Channel 2: 'Channel 2', 10810 values, raw ADC, no filters.
Channel 3: 'Channel 3', 10810 values, raw ADC, no filters.
Channel 4: 'Channel 4', 10810 values, raw ADC, no filters.

-144	-170	-22
-103	-111	-32
-39	-57	-28
44	-6	-20
141	47	-22
234	104	-43
300	154	-35
322	188	-15
291	195	-5
196	177	6
50	135	-8
-125	83	-30
-290	24	-40
-404	-38	-33
-432	-102	-24
-375	-164	-10
-258	-207	-17
-124	-216	-19
-12	-180	-24
66	-107	-36
119	-14	-38
167	71	-35
216	124	-23
267	138	-23
285	120	-13
251	86	-12
160	47	-10
33	5	-18
-92	-41	-35
-185	-92	-36
-235	-135	-42
-245	-153	-24
-229	-129	-11
-194	-66	-21
-141	11	-9
-62	77	-10
32	106	-28
128	104	-17
196	90	-10
216	92	-6
190	117	-24
132	142	-40
77	137	-44
33	74	-30
4	-43	-13
-32	-173	-25
-89	-260	-24
-164	-268	-32
-229	-204	-31
-253	-108	-17
-208	-33	-25
-99	-11	-27
38	-24	-18
161	-33	-9
231	4	-20
242	95	-27
216	204	-23
186	275	-24
172	268	-22
178	179	-25
180	43	-1
150	-77	10
69	-151	0
-57	-170	-11
-202	-160	-28
-329	-150	-14
-405	-152	-24
-412	-154	-44
-354	-130	-40
-245	-65	-32
-107	32	-36
38	131	-34
170	198	-26
270	214	-31
326	186	-27
331	132	-25
284	84	-22
198	48	-27
90	21	-42
-25	-13	-35
-128	-66	-21
-211	-137	-15
-262	-198	-12
-273	-227	-11
-239	-199	-4
-159	-118	-6
-52	-5	-19
59	110	-24
147	189	-35
187	215	-34
172	190	-24
118	127	-14
49	48	-10
-8	-23	-15
-42	-78	-25
-58	-110	-26
-71	-121	-21
-97	-116	-31
-126	-99	-36
-150	-75	-40
-143	-49	-24
-100	-26	-37
-27	-5	-39
52	17	-21
115	42	-40
144	76	-34
148	114	-15
143	144	0
148	153	2
163	126	10
170	63	0
148	-22	-3
74	-108	3
-43	-173	-18
-172	-205	-31
-267	-200	-38
-291	-171	-43
-231	-124	-55
-100	-66	-76
59	-2	-55
205	70	-8
302	138	6
346	193	0
338	215	16
270	199	5
152	142	-20
-16	57	-6
-215	-40	-15
-407	-132	-24
-532	-204	-31
-549	-249	-36
-451	-259	-28
-273	-233	-36
-87	-171	-48
48	-84	-43
104	14	-32
103	108	-41
89	181	-26
107	225	0
164	237	-16
233	215	-40
266	174	-24
236	116	-18
150	45	-18
44	-29	-16
-35	-96	-16
-79	-151	-8
-94	-186	-21
-113	-196	-24
-147	-183	-24
-183	-147	-27
-191	-92	-21
-137	-27	-23
-23	41	-26
117	103	-32
234	150	-26
285	174	-25
263	174	-19
195	154	-19
115	118	-23
49	68	-16
1	11	-30
-48	-49	-28
-109	-108	-28
-181	-149	-31
-237	-162	-32
-255	-141	-31
-218	-94	-32
-134	-36	-30
-33	11	-16
61	34	-10
133	40	-1
180	40	-8
205	52	-21
210	85	-16
186	124	-17
129	145	-24
38	120	-9
-67	44	2
-159	-67	-8
-210	-176	-25
-210	-246	-35
-174	-253	-30
-119	-202	-38
-70	-120	-36
-30	-39	-20
14	27	-20
74	75	-41
149	115	-36
222	157	-26
259	197	-32
237	219	-30
156	208	-26
39	153	3
-70	62	6
-148	-43	-1
-181	-143	-9
-189	-218	-32
-200	-260	-38
-225	-260	-33
-252	-224	-24
-249	-150	-25
-186	-55	-35
-56	43	-44
111	128	-42
262	177	-40
346	191	-38
337	174	-24
245	142	-14
118	110	-11
-2	76	-2
-81	32	17
-115	-28	7
-126	-100	-7
-139	-175	0
-163	-229	-10
-191	-244	-27
-202	-215	-40
-172	-151	-45
-92	-69	-48
25	13	-52
155	82	-56
265	129	-39
328	150	-18
328	147	-13
269	119	-5
166	76	-3
35	34	0
-95	5	-1
-203	-4	-22
-273	-4	-27
-292	-9	-9
-269	-35	-18
-208	-81	-37
-127	-122	-38
-41	-129	-34
36	-82	-24
100	17	-30
147	135	-15
172	231	-2
184	264	0
175	233	-11
155	155	-25
122	64	-25
80	-12	-36
24	-69	-27
-43	-115	-27
-125	-162	-26
-208	-203	-24
-269	-219	-42
-280	-192	-44
-222	-120	-40
-92	-25	-27
78	55	-42
241	92	-55
350	80	-34
374	43	-12
323	24	13
211	43	18
78	90	-8
-48	126	-23
-156	107	-17
-242	17	-14
-309	-126	-6
-347	-264	-17
-347	-343	-23
-296	-322	-21
-200	-216	-35
-78	-71	-46
44	56	-39
140	137	-23
200	165	-12
229	169	-13
238	171	-38
234	187	-32
216	200	-21
175	188	-38
103	139	-42
6	57	-38
-97	-34	-14
-174	-111	3
-212	-157	-6
-198	-169	-11
-149	-157	-41
-83	-127	-46
-20	-83	-35
27	-22	-32
61	48	-10
86	115	-11
105	158	8
117	154	8
118	103	-15
99	17	-15
59	-69	-8
2	-133	-5
-63	-158	-15
-129	-151	-25
-184	-129	-32
-214	-107	-20
-215	-92	-20
-183	-85	-28
-119	-74	-39
-36	-48	-46
50	-2	-38
124	64	-28
175	150	-44
202	236	-44
207	299	-23
195	313	-17
172	261	6
136	150	-3
85	7	-3
17	-123	-1
-59	-202	-4
-139	-218	-3
-209	-192	-34
-255	-154	-24
-269	-129	-22
-245	-124	-33
-179	-112	-45
-75	-72	-46
54	7	-23
186	105	-36
291	186	-53
339	215	-40
314	187	-23
216	119	-13
84	43	-8
-59	-13	-20
-174	-50	-27
-243	-86	-14
-264	-134	-9
-250	-195	-17
-211	-240	-20
-152	-237	-33
-77	-166	-33
11	-39	-39
98	100	-37
169	204	-31
210	244	-33
216	218	-27
198	156	-11
167	89	9
131	40	-8
83	11	-26
16	-14	-14
-75	-45	-12
-175	-84	-15
-256	-114	-28
-285	-126	-60
-245	-114	-59
-148	-89	-44
-25	-63	-7
71	-50	6
117	-38	-16
115	-15	-9
92	32	-10
78	99	4
88	155	1
110	170	-17
112	114	-20
69	4	-37
-28	-127	-43
-143	-219	-50
-240	-237	-55
-269	-173	-57
-217	-60	-55
-100	48	-23
47	115	8
181	130	8
265	115	-2
283	109	-12
240	127	1
147	166	16
36	181	2
-60	139	-19
-119	28	-25
-123	-123	-18
-87	-259	-18
-37	-322	-17
-11	-292	-33
-28	-192	-53
-88	-72	-56
-158	11	-52
-195	37	-45
-177	22	-30
-94	3	-30
22	14	-20
132	64	4
202	134	-2
222	190	-3
195	202	-1
143	171	-14
80	114	-28
10	47	-30
-58	-14	-31
-126	-67	-30
-181	-121	-12
-210	-173	-22
-205	-201	-24
-168	-192	-30
-104	-136	-45
-29	-46	-56
42	51	-38
106	121	-7
152	143	-24
180	126	-14
187	89	-13
175	56	-20
156	41	-19
123	35	-22
81	25	-18
21	-3	-21
-52	-45	-32
-135	-91	-36
-206	-118	-34
-236	-118	-37
-205	-95	-24
-108	-56	-28
32	-15	-31
175	26	-11
279	67	-13
310	108	-13
261	145	-2
150	165	-12
5	151	-8
-136	98	11
-247	7	-6
-306	-99	-26
-310	-191	-20
-276	-248	-35
-228	-256	-40
-188	-218	-32
-167	-159	-23
-156	-92	-25
-123	-35	-40
-50	11	-34
69	55	-17
212	104	-19
330	156	-38
381	197	-18
344	209	-5
237	174	-1
99	102	-6
-25	6	-22
-111	-80	-15
-154	-127	-31
-169	-135	-24
-169	-115	-31
-161	-94	-44
-134	-85	-39
-86	-87	-33
-16	-79	-25
65	-40	-31
140	35	-31
203	130	-34
244	210	-24
257	243	-31
241	215	-32
182	143	-12
81	57	0
-55	-18	9
-191	-69	-4
-290	-105	-6
-319	-134	-3
-272	-164	-19
-178	-187	-30
-78	-184	-42
-8	-144	-54
17	-67	-55
16	27	-72
24	119	-57
65	186	-20
144	221	-7
234	228	19
292	205	12
290	156	-1
211	70	-14
75	-47	-16
-87	-182	-5
-230	-305	-12
-325	-376	-11
-357	-374	-18
-324	-297	-39
-234	-174	-42
-98	-43	-34
59	64	-37
212	134	-27
328	174	-31
373	197	-30
337	210	-21
221	207	-22
57	179	-20
-108	120	-14
-229	38	-13
-285	-43	-9
-277	-102	-9
-234	-127	-18
-180	-122	-11
-140	-103	-32
-118	-85	-37
-101	-76	-32
-69	-65	-41
-14	-48	-32
65	-15	-40
152	33	-16
226	82	-5
272	118	-19
280	130	-14
255	120	-22
192	90	-25
99	51	-21
-12	8	-27
-125	-37	-33
-215	-80	-27
-262	-116	-33
-252	-140	-23
-188	-149	-18
-90	-135	-21
16	-100	-24
103	-48	-21
159	12	-16
175	75	-20
162	122	-29
120	150	-30
64	152	-13
-2	126	-20
-65	80	-26
-120	26	-24
-162	-25	-17
-185	-67	-23
-195	-96	-26
-195	-107	-19
-184	-98	-15
-153	-70	-16
-96	-23	-27
-15	29	-35
83	76	-38
175	100	-20
245	97	1
280	74	12
276	45	-4
231	28	-19
160	25	-20
71	27	-31
-24	12	-25
-117	-33	-25
-191	-103	-31
-231	-178	-27
-222	-227	-39
-162	-227	-54
-70	-168	-51
26	-70	-28
100	38	-19
139	131	-21
150	195	-17
148	224	-14
151	224	-3
165	199	-7
171	154	-11
147	88	-12
77	11	-27
-38	-70	-23
-169	-148	-34
-272	-211	-41
-319	-259	-27
-298	-290	-28
-229	-297	-35
-141	-263	-18
-68	-183	-12
-18	-54	-6
20	96	-9
61	228	-31
121	298	-32
189	286	-18
245	209	-13
258	108	-12
212	31	-12
111	0	-21
-18	6	-22
-142	16	-22
-237	-6	-31
-285	-70	-25
-291	-153	-13
-256	-210	-21
-186	-208	-36
-83	-141	-42
46	-36	-35
180	65	-36
287	134	-34
338	161	-32
311	158	-32
214	145	-17
78	131	-10
-55	112	-22
-144	68	-9
-173	0	-5
-148	-82	-26
-103	-150	-17
-65	-181	-18
-56	-169	-22
-69	-121	-26
-85	-62	-27
-78	-11	-7
-31	26	-9
50	56	-18
139	90	-26
208	125	-30
227	158	-18
191	166	-15
111	136	-23
15	68	-36
-69	-23	-35
-122	-116	-27
-144	-188	-28
-141	-223	-14
-125	-218	-17
-103	-177	-27
-76	-110	-24
-38	-25	-35
8	63	-26
58	138	-27
102	185	-37
127	185	-21
132	145	-7
119	77	6
92	8	5
53	-39	-5
0	-62	-17
-72	-67	-28
-161	-79	-40
-245	-108	-36
-300	-153	-28
-303	-191	-23
-241	-192	-30
-132	-144	-27
-10	-49	-12
93	61	-28
152	153	-34
169	194	-16
159	189	-18
151	154	-27
158	112	-24
172	81	-26
175	50	-22
144	12	-30
72	-46	-38
-25	-117	-39
-120	-181	-34
-180	-209	-30
-188	-187	-44
-145	-121	-37
-75	-30	-37
-1	59	-18
57	134	1
94	189	8
118	218	2
135	224	-6
148	189	-1
144	112	-6
116	1	-10
52	-121	-23
-38	-215	-18
-140	-254	-22
-231	-229	-31
-282	-163	-48
-295	-87	-50
-262	-33	-47
-197	-11	-50
-108	-2	-28
-4	11	-24
104	45	-32
203	98	-1
275	150	12
302	182	-12
269	183	-7
188	157	-15
75	105	-21
-35	39	-17
-119	-40	-16
-170	-127	-21
-186	-210	-20
-184	-268	-11
-172	-274	-25
-151	-222	-33
-115	-113	-38
-59	13	-32
9	126	-30
80	195	-23
134	213	-25
171	196	-40
191	158	-28
202	116	-14
203	72	-8
181	31	-13
113	-11	-21
-7	-49	-18
-164	-76	-34
-311	-95	-49
-389	-109	-33
-353	-130	-23
-208	-157	-21
-6	-173	-22
175	-156	-29
278	-85	-13
280	29	-6
216	158	-26
141	252	-40
95	272	-28
78	208	-18
61	80	-12
6	-59	-12
-98	-166	-4
-223	-208	-3
-312	-192	-17
-321	-151	-20
-245	-108	-28
-120	-87	-23
-3	-77	-28
72	-66	-33
101	-32	-32
114	32	-27
137	112	-27
178	183	-22
208	224	-14
188	218	-26
104	170	-13
-20	98	-6
-134	18	-24
-193	-55	-19
-181	-110	-8
-128	-148	-23
-84	-164	-24
-79	-161	-24
-108	-134	-24
-121	-89	-23
-75	-33	-27
50	26	-28
212	76	-40
342	111	-32
380	130	-28
306	134	-26
158	126	-17
0	106	-20
-113	71	-17
-167	23	-17
-185	-33	-26
-206	-90	-25
-249	-129	-35
-297	-144	-30
-310	-133	-10
-249	-98	-15
-117	-51	-32
52	-3	-23
204	35	-30
295	66	-46
311	91	-46
275	110	-41
225	127	-26
182	136	-28
151	132	-11
113	106	6
48	53	10
-46	-22	4
-152	-114	0
-241	-202	-28
-288	-263	-52
-287	-287	-24
-247	-261	-14
-181	-195	-4
-103	-99	-9
-12	0	-7
89	89	-9
193	151	-30
276	183	-40
314	183	-34
284	147	-35
188	83	-39
50	-5	-13
-83	-92	-11
-172	-157	-31
-199	-175	-24
-173	-142	4
-126	-72	-2
-93	6	-26
-88	59	-36
-104	75	-45
-114	55	-42
-93	28	-23
-28	22	-25
62	50	-28
151	106	-30
199	162	-35
188	182	-22
117	149	-18
18	69	-7
-77	-31	-4
-140	-120	-15
-163	-173	-23
-151	-185	-22
-116	-163	-19
-76	-121	-23
-34	-72	-26
9	-16	-32
56	45	-32
109	115	-17
158	182	-24
197	227	-40
216	233	-45
219	187	-53
196	98	-30
151	-13	-8
86	-113	-12
4	-182	3
-93	-202	-2
-191	-181	-12
-276	-135	-4
-325	-90	-7
-324	-62	-11
-272	-55	-15
-177	-61	-23
-56	-64	-33
68	-51	-25
171	-18	-33
234	33	-40
245	84	-33
202	119	-31
120	123	-19
21	96	-16
-67	36	-17
-130	-35	-13
-158	-98	-19
-158	-135	-40
-143	-135	-39
-119	-101	-24
-85	-46	-28
-34	12	-26
35	58	-36
122	86	-27
205	99	-8
262	104	-14
275	106	-4
236	106	-6
153	94	-15
46	62	-35
-63	15	-42
-162	-42	-36
-236	-90	-35
-276	-110	-27
-281	-98	-15
-251	-57	-5
-191	-9	-5
-109	31	4
-17	47	-17
78	43	-38
167	25	-36
244	9	-44
294	4	-43
306	8	-36
271	16	-11
190	15	-18
76	-2	-46
-45	-32	-19
-150	-64	-16
-222	-87	-20
-256	-94	-18
-261	-84	-13
-241	-66	-3
-194	-49	-12
-123	-38	-18
-30	-29	-38
66	-14	-47
142	6	-40
175	32	-37
160	51	-23
111	57	-19
60	51	-4
27	38	6
12	32	-2
6	34	-1
-13	40	-12
-52	35	-21
-105	5	-23
-144	-50	-19
-156	-112	-18
-125	-150	-26
-65	-138	-28
9	-76	-36
93	19	-43
172	110	-39
250	170	-25
301	179	-22
300	149	-23
226	99	-27
78	48	-24
-110	6	-10
-281	-34	-4
-378	-77	-14
-378	-124	-13
-296	-164	-9
-179	-179	-19
-78	-160	-19
-15	-103	-20
22	-26	-35
60	51	-47
120	113	-37
202	151	-26
276	166	-38
314	163	-42
297	143	-40
229	110	-38
131	68	-17
27	15	-13
-76	-43	-18
-180	-97	-4
-281	-138	-12
-369	-167	-13
-410	-175	9
-378	-162	16
-262	-126	-12
-89	-69	-22
99	-3	-19
245	61	-53
314	106	-52
302	126	-42
236	121	-29
142	98	-15
51	66	-16
-20	26	-2
-80	-20	-19
-126	-76	-22
-164	-131	-18
-182	-171	-32
-173	-179	-26
-133	-143	-25
-65	-72	-30
9	9	-33
82	74	-45
134	103	-48
170	101	-46
183	86	-32
179	81	-21
162	86	-30
131	95	-32
94	81	-23
50	28	0
5	-55	8
-43	-143	-2
-94	-196	-24
-142	-192	-48
-184	-137	-49
-197	-56	-40
-170	15	-25
-91	63	-17
29	90	-10
162	112	-13
266	142	-23
306	180	-4
265	201	4
150	182	4
-6	112	1
-162	5	-4
-279	-104	3
-340	-184	-5
-345	-212	-20
-311	-196	-35
-250	-160	-28
-183	-125	-33
-118	-102	-40
-60	-79	-28
-11	-37	-28
33	35	-30
72	130	-32
109	221	-26
144	277	-36
175	274	-23
204	211	-18
214	110	-29
206	5	-28
169	-84	-29
107	-144	-24
32	-188	-31
-40	-227	-30
-97	-260	-28
-125	-278	-26
-118	-258	-21
-81	-181	-21
-16	-55	-22
60	89	-19
136	206	-18
194	261	-18
216	243	-13
196	168	-18
139	80	-16
56	4	-13
-34	-41	-22
-116	-68	-20
-178	-90	-38
-216	-115	-46
-236	-134	-28
-236	-130	-27
-217	-92	-30
-175	-25	-25
-108	45	4
-22	98	21
67	121	-7
138	120	-25
172	115	-21
169	117	-25
128	125	-30
74	123	-36
19	92	-34
-27	30	-31
-67	-49	-30
-110	-119	-15
-159	-163	-13
-199	-174	-15
-214	-166	-7
-185	-147	-14
-108	-120	-29
4	-81	-35
121	-13	-36
211	70	-32
255	157	-31
252	209	-36
214	205	-25
159	148	-25
93	56	-29
20	-32	-25
-59	-91	-32
-134	-109	-34
-188	-99	-40
-194	-82	-32
-145	-69	-12
-54	-66	1
47	-62	4
118	-48	-9
130	-17	-20
84	24	-13
7	69	8
-55	110	-4
-75	131	-15
-43	125	-13
16	80	-8
67	-1	-14
79	-102	-40
40	-192	-59
-34	-237	-62
-114	-216	-60
-168	-135	-55
-173	-29	-36
-127	60	-28
-42	102	2
54	90	14
139	55	-18
188	32	-19
186	45	-10
138	86	2
59	123	-5
-22	121	-14
-85	63	-17
-114	-28	-24
-115	-117	-24
-106	-168	-31
-109	-164	-36
-126	-121	-37
-152	-72	-39
-162	-44	-40
-132	-36	-24
-59	-32	-17
41	-8	-17
142	45	-7
216	119	-13
245	185	-27
241	211	-27
209	194	-18
166	134	-21
119	59	-25
60	-16	-32
-10	-78	-30
-86	-126	-19
-150	-159	-21
-180	-166	-18
-163	-145	7
-104	-93	-2
-32	-24	-30
24	37	-21
40	75	-28
16	79	-24
-29	66	-24
-61	58	-30
-57	72	-22
-14	104	-27
48	128	-28
89	119	-43
80	57	-38
14	-40	-30
-82	-143	-28
-166	-212	-24
-200	-231	-14
-174	-201	-2
-105	-148	-6
-26	-90	-14
31	-36	-23
65	15	-28
90	75	-34
129	136	-33
190	183	-32
251	197	-32
273	168	-29
229	101	-24
115	20	-13
-36	-47	-9
-172	-92	-5
-253	-114	-4
-267	-130	-11
-239	-150	-25
-193	-165	-33
-151	-159	-26
-106	-114	-36
-41	-30	-42
54	75	-21
169	170	-17
262	228	-34
301	237	-27
266	204	-8
180	150	-14
81	87	-3
6	15	-15
-33	-68	-4
-56	-163	9
-99	-250	-26
-175	-304	-22
-267	-297	-19
-333	-226	-34
-325	-110	-43
-229	10	-44
-71	97	-48
92	136	-48
202	140	-43
236	136	-47
205	143	-47
155	158	-39
121	162	-24
115	131	-18
117	61	-5
89	-30	-23
15	-113	-37
-93	-162	-20
-190	-169	-4
-237	-147	6
-209	-116	-11
-126	-89	1
-22	-55	-4
60	-5	-14
107	69	-4
132	153	-11
158	215	-22
197	225	-35
237	166	-26
245	56	-32
192	-62	-24
78	-151	-31
-75	-186	-36
-221	-173	-11
-316	-136	-14
-348	-109	-19
-321	-100	-33
-267	-104	-35
-195	-97	-38
-116	-59	-21
-20	12	-17
90	100	-48
196	182	-31
269	233	-27
283	235	-21
228	197	9
120	131	3
-2	55	5
-102	-21	12
-161	-87	-11
-178	-140	-23
-173	-179	-16
-162	-192	-25
-154	-182	-27
-136	-140	-28
-97	-78	-30
-26	-1	-31
68	74	-36
166	137	-39
242	180	-33
269	196	-30
253	190	-31
195	157	-30
115	99	-43
27	19	-35
-52	-75	-30
-120	-164	-35
-172	-233	-32
-202	-260	-34
-205	-235	-22
-177	-160	-16
-117	-56	-33
-34	45	-12
55	120	-11
136	154	-48
192	155	-27
219	142	-7
216	134	-32
195	134	-21
154	127	10
93	93	24
10	14	36
-96	-98	4
-211	-215	-19
-313	-296	-20
-370	-313	-38
-358	-268	-33
-277	-181	-40
-143	-84	-35
4	0	-26
131	62	-36
212	113	-31
245	163	-35
245	206	-38
226	229	-45
194	208	-36
147	141	-14
78	41	-12
-12	-59	-9
-111	-129	-8
-199	-153	-3
-255	-134	-9
-263	-104	-14
-226	-79	-12
-148	-64	-24
-48	-56	-29
54	-31	-36
141	18	-37
200	89	-30
216	155	-30
196	195	-30
151	191	-28
101	143	-35
58	70	-34
24	-6	-12
-13	-69	6
-72	-115	-4
-156	-140	-12
-245	-147	-4
-303	-138	-21
-292	-107	-30
-202	-57	-26
-52	7	-14
105	68	-21
225	109	-40
271	120	-37
256	101	-44
203	66	-39
150	32	-43
107	12	-48
74	2	-51
30	-8	-47
-34	-36	-35
-107	-89	-41
-167	-153	-25
-188	-204	-13
-165	-212	0
-105	-162	9
-35	-62	8
23	50	26
58	137	7
71	168	-6
72	138	-5
61	74	-26
44	7	-24
18	-33	-19
-17	-37	-13
-57	-17	-18
-95	8	-25
-126	20	-21
-151	14	-32
-164	-2	-46
-162	-23	-38
-136	-41	-38
-85	-59	-48
-13	-71	-43
65	-71	-31
136	-45	-17
184	15	-22
209	96	-12
214	169	-12
203	199	-26
175	165	-27
119	71	-20
34	-42	-19
-75	-130	-28
-178	-160	-35
-245	-123	-33
-251	-56	-21
-195	1	-19
-108	10	-27
-21	-24	-27
34	-77	-25
52	-103	-16
50	-79	-12
59	-4	-13
93	89	-14
144	156	-11
190	169	-7
195	123	-6
147	36	-17
48	-52	-26
-68	-119	-28
-170	-151	-30
-228	-154	-27
-234	-138	-38
-194	-113	-35
-128	-80	-32
-54	-29	-34
22	40	-38
98	118	-43
172	184	5
239	215	5
287	202	-26
297	138	3
252	50	-16
149	-37	-24
-3	-99	-8
-170	-127	-19
-312	-125	-18
-392	-107	-4
-392	-92	0
-319	-84	-13
-202	-86	-15
-85	-84	-16
6	-65	-20
58	-21	-40
93	48	-56
129	129	-58
184	202	-49
245	240	-53
287	235	-48
276	187	-30
199	106	-30
70	16	-32
-74	-63	-20
-191	-125	0
-263	-166	-2
-288	-191	4
-272	-208	6
-231	-213	0
-162	-194	-3
-69	-133	-3
43	-22	-20
158	127	-40
244	279	-34
273	379	-40
240	372	-33
165	243	-26
83	15	-21
28	-233	-17
8	-412	-11
7	-453	0
-12	-342	-18
-67	-131	-23
-158	86	-23
-250	215	-32
-303	218	-28
-281	105	-27
-186	-49	-42
-45	-165	-39
104	-188	-19
221	-110	-9
280	22	-11
285	148	-22
245	214	-25
167	202	-24
76	122	-19
-20	6	-25
-103	-107	-27
-158	-189	-30
-178	-222	-31
-165	-196	-25
-132	-122	-30
-96	-16	-44
-68	95	-43
-52	182	-33
-35	223	-25
-6	211	-10
42	160	-16
100	91	-12
148	28	-4
165	-16	-11
140	-37	1
76	-46	0
-13	-51	-2
-101	-56	6
-174	-65	1
-215	-74	-19
-226	-81	-30
-203	-78	-20
-153	-66	-16
-78	-43	-11
17	-9	-20
118	28	-42
208	60	-64
267	77	-74
283	70	-68
249	45	-63
175	8	-56
78	-27	-48
-22	-52	-34
-106	-63	-30
-162	-69	-32
-190	-74	-19
-197	-79	3
-187	-82	10
-160	-74	2
-110	-54	3
-33	-20	18
61	26	29
159	80	11
229	138	3
250	195	19
214	240	28
139	253	9
52	222	-11
-15	129	-9
-52	-5	-51
-64	-157	-107
-75	-275	-122
-101	-322	-115
-147	-283	-88
-190	-178	-76
-201	-50	-65
-156	49	-60
-55	88	-53
69	68	-53
175	22	-58
226	-14	-42
208	-14	-27
138	15	-6
56	45	2
-3	48	25
-27	5	48
-26	-66	39
-30	-138	21
-58	-175	-7
-113	-163	-5
-167	-109	-14
-189	-39	-18
-160	28	-18
-81	92	-28
15	160	-3
91	240	3
121	318	11
106	365	32
65	339	31
30	215	26
13	22	4
8	-195	-19
-4	-354	-39
-40	-410	-50
-99	-352	-54
-161	-228	-62
-197	-103	-69
-191	-25	-59
-136	-11	-44
-56	-29	-40
27	-35	-22
97	1	-27
148	79	-37
183	161	-16
204	213	2
208	210	4
182	160	-23
118	88	-51
27	27	-39
-74	-8	-30
-152	-27	-22
-182	-45	2
-160	-71	-12
-104	-102	-8
-39	-121	-7
8	-114	-19
34	-80	-23
51	-33	-43
71	7	-40
107	26	-16
148	26	-16
175	18	-19
170	17	-23
125	26	-24
51	34	-20
-33	32	-15
-105	11	-12
-156	-24	-22
-184	-63	-31
-198	-95	-33
-199	-114	-32
-187	-117	-27
-147	-108	-8
-78	-83	-19
16	-36	-42
111	33	-36
186	116	-27
225	194	-20
219	240	-22
182	237	-23
123	183	-18
57	101	-18
-12	12	-30
-82	-61	-32
-148	-106	-21
-201	-124	-30
-229	-118	-37
-222	-92	-34
-173	-47	-10
-100	4	-15
-16	48	-28
55	69	-14
105	56	-8
130	17	1
135	-28	-5
132	-48	-15
124	-37	-24
116	-6	-28
105	14	-20
89	-8	-39
60	-81	-57
18	-176	-47
-37	-242	-21
-104	-240	-14
-165	-155	-24
-203	-13	-15
-200	127	-7
-150	213	-25
-53	227	-18
60	186	-14
162	131	-11
224	93	-4
228	78	-12
184	59	-12
107	11	-31
10	-81	-33
-95	-185	-35
-200	-256	-40
-295	-253	-33
-357	-173	-34
-362	-56	-28
-295	34	-24
-156	58	-19
21	19	-7
187	-36	-10
299	-50	-16
335	11	-16
306	126	-16
245	233	-14
178	267	-15
114	200	-21
51	64	-33
-21	-82	-34
-103	-170	-35
-178	-178	-42
-224	-129	-40
-228	-68	-19
-191	-38	-18
-135	-42	-24
-82	-55	-17
-36	-44	-20
7	1	-13
64	66	-16
140	118	-25
214	129	-24
257	104	-30
240	66	-25
159	46	-18
41	49	-5
-71	58	-27
-148	40	-55
-173	-28	-32
-167	-135	-20
-150	-242	-13
-138	-291	-19
-126	-257	-29
-93	-139	-21
-27	20	-7
65	166	-1
159	261	-19
221	289	-24
229	265	-24
190	210	-23
124	144	-21
58	76	-35
1	3	-40
-55	-71	-24
-124	-139	-20
-207	-183	-37
-281	-200	-30
-318	-189	-19
-281	-162	-23
-174	-131	-28
-20	-99	-26
128	-57	-23
228	5	-27
256	89	-29
229	180	-30
176	244	-35
136	260	-16
119	209	8
115	112	5
102	6	7
58	-79	5
-19	-126	0
-114	-148	1
-204	-167	-27
-263	-201	-38
-279	-245	-38
-241	-264	-47
-156	-235	-30
-34	-135	-48
100	14	-66
216	166	-32
288	273	-21
292	299	-10
226	240	6
110	123	2
-18	-5	3
-129	-113	-17
-203	-175	-30
-240	-186	-14
-248	-162	-19
-241	-112	-42
-217	-57	-42
-170	-13	-47
-92	15	-42
14	26	-39
127	34	-33
219	53	-17
269	92	-8
266	141	-12
222	181	-33
151	183	-28
72	135	-17
-4	40	-20
-72	-71	-11
-135	-161	-2
-185	-202	-13
-212	-190	-13
-213	-137	-12
-184	-74	-18
-134	-13	-7
-69	36	-15
3	85	-18
77	135	-20
145	181	-30
197	206	-25
222	195	-26
208	142	-46
162	59	-57
93	-25	-34
26	-88	-7
-28	-118	-3
-67	-117	-25
-101	-104	-30
-136	-89	-24
-168	-78	-43
-180	-62	-36
-145	-40	-30
-61	-11	-21
54	17	-20
167	33	-9
230	31	3
224	17	-15
159	5	-19
74	5	-26
3	15	-25
-32	22	-25
-45	3	-33
-61	-44	-25
-103	-110	-25
-168	-169	-20
-226	-188	-25
-241	-159	-28
-195	-92	-23
-99	-16	-27
20	44	-23
120	77	-18
181	91	-23
197	105	-21
190	130	-25
175	164	-23
161	178	-16
135	158	-19
86	93	-26
7	0	-32
-90	-89	-44
-179	-142	-52
-236	-144	-36
-242	-106	-12
-200	-52	7
-125	-10	-4
-38	7	-17
42	0	-20
106	-21	-33
143	-37	-26
154	-40	-22
133	-28	-13
93	-8	-10
37	9	-15
-19	15	-22
-67	3	-23
-103	-17	-22
-126	-35	-28
-141	-36	-19
-144	-16	-18
-130	18	-20
-95	53	-22
-37	70	-26
30	59	-26
94	31	-19
139	9	-18
161	12	-18
162	47	-17
155	99	-22
143	134	-24
125	126	-28
90	64	-28
26	-36	-24
-62	-138	-18
-157	-205	-22
-226	-216	-30
-248	-179	-31
-214	-119	-33
-144	-64	-43
-62	-34	-56
7	-22	-58
53	-11	-52
85	22	-37
115	83	-20
149	158	-15
179	211	-3
190	209	0
160	143	-6
93	28	-12
2	-91	-9
-84	-168	-19
-139	-178	-31
-159	-127	-10
-154	-56	-14
-141	-10	-34
-131	-13	-25
-119	-53	-4
